Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879909728.80311,200.17317199707,849.694580078125,2.41681446205279E-5,2.29625050065396E-8,1,4,13.4005146026611,4.993219276311,33.2500003278255,0.0299425055402659,0.00475478117853886,1,2.17263075434528E-7,,,,,,,,,,,,,,,,,,,,,200.151428222656,200.194915771484,849.694580078125,849.694580078125,53.3168353680345,5.65081281319052,5.12076187133789,53,1,68,0,0,0.302886962890625,33.7243423461914,1,1,3,200.194915771484,0,200.17317199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909732.9367,200.207740783691,849.694580078125,2.42091624708174E-5,1.57117094915715E-8,1,4,13.4005146026611,4.99325454668269,33.2500003278255,0.0300058166239046,0.00468136898988911,1,1.51914626748276E-7,,,,,,,,,,,,,,,,,,,,,200.197219848633,200.21826171875,849.694580078125,849.694580078125,53.2003727186691,5.65023531433298,5.115074634552,54,2,0,0,1,0.3033447265625,33.7243423461914,1,1,3,200.21826171875,0,200.207740783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909736.88863,200.219856262207,849.694580078125,2.42339374078344E-5,1.46973644373939E-8,1,4,13.4005146026611,4.99324194251778,33.2500003278255,0.0300463963284859,0.00461943679411124,1,9.83006575373386E-8,,,,,,,,,,,,,,,,,,,,,200.21826171875,200.221450805664,849.694580078125,849.694580078125,53.3520086513999,5.65044068790537,5.11833000183105,53,3,68,0,0,0.302963256835937,33.7243423461914,1,1,3,200.221450805664,0,200.219856262207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909751.13996,200.215766906738,799.908081054687,2.37003559014676E-5,2.2178781542899E-8,1,4,13.4005146026611,4.99324127589718,33.2500003278255,0.0293635679786389,0.00465986328103339,1,2.10708087225442E-7,,,,,,,,,,,,,,,,,,,,,200.21272277832,200.218811035156,799.908081054687,799.908081054687,53.353962722698,5.65108577276841,5.11260652542114,54,1,0,0,1,0.303497314453125,33.2355842590332,1,1,3,200.21272277832,0,200.215766906738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909755.00104,200.207656860352,799.908081054687,2.3797976688771E-5,1.79966317627267E-8,1,4,13.4005146026611,4.99321534222999,33.2500003278255,0.0295000366644935,0.00457383216770309,1,1.26785095883273E-7,,,,,,,,,,,,,,,,,,,,,200.203125,200.212188720703,799.908081054687,799.908081054687,53.5255301826691,5.65080112863317,5.11528253555298,52,2,68,0,0,0.305862426757812,34.2131004333496,1,1,3,200.203125,0,200.207656860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909759.04489,200.196250915527,799.908081054687,2.37855078036892E-5,1.32239294125813E-8,1,4,13.4005146026611,4.99317329430656,33.2500003278255,0.0294905035757828,0.00452946007846369,1,9.29265558807291E-8,,,,,,,,,,,,,,,,,,,,,200.189895629883,200.202606201172,799.908081054687,799.908081054687,53.4090675333037,5.65064817995061,5.11649751663208,54,3,0,0,1,0.30426025390625,33.7243423461914,1,1,3,200.189895629883,0,200.196250915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909773.62824,200.183898925781,749.869750976563,2.32420243257012E-5,2.44380751790381E-8,1,4,13.4005146026611,4.99324568842187,33.2500003278255,0.0287984473886588,0.00455174565176933,1,1.9211769103343E-7,,,,,,,,,,,,,,,,,,,,,200.177444458008,200.190353393555,749.869750976563,749.869750976563,53.3414566663903,5.65020825751762,5.1135106086731,52,1,68,0,0,0.3045654296875,33.2355842590332,1,1,3,200.190353393555,0,200.183898925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909777.65305,200.192428588867,749.869750976563,2.3267823478046E-5,1.52709386250313E-8,1,4,13.4005146026611,4.99330965510161,33.2599990069866,0.0288436716721703,0.00447171640400467,1,1.23685208162301E-7,,,,,,,,,,,,,,,,,,,,,200.190353393555,200.19450378418,749.869750976563,749.869750976563,53.374285064198,5.64973564730406,5.12087345123291,54,2,0,0,1,0.302886962890625,33.2355842590332,1,1,3,200.19450378418,0,200.192428588867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909781.76436,200.191696166992,749.869750976563,2.33076904842355E-5,1.52490455259432E-8,1,4,13.4005146026611,4.99331604964002,33.2500003278255,0.0288982611711696,0.00444518019909893,1,9.63255242005221E-8,,,,,,,,,,,,,,,,,,,,,200.188888549805,200.19450378418,749.869750976563,749.869750976563,53.3824921636499,5.64953251619039,5.11793422698975,53,3,68,0,0,0.3033447265625,33.7243423461914,1,1,3,200.188888549805,0,200.191696166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909795.95095,200.229103088379,699.869201660156,2.27291299924338E-5,2.42015162362201E-8,1,4,13.4005146026611,4.99316130320994,33.2500003278255,0.0281569960122254,0.00448644750202209,1,2.16294904518702E-7,,,,,,,,,,,,,,,,,,,,,200.209503173828,200.24870300293,699.869201660156,699.869201660156,53.3293414243422,5.64992432803146,5.11636590957642,52,1,68,0,0,0.305099487304687,33.2355842590332,1,1,3,200.24870300293,0,200.229103088379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909799.85844,200.261123657227,699.869201660156,2.27638525559104E-5,1.74257327542845E-8,1,4,13.4005146026611,4.99318855573834,33.2500003278255,0.0282105459967428,0.00442435014867627,1,1.61017956715256E-7,,,,,,,,,,,,,,,,,,,,,200.24870300293,200.273544311523,699.869201660156,699.869201660156,53.330513867121,5.65008411359759,5.12058305740356,54,2,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.273544311523,0,200.261123657227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909803.88516,200.275787353516,699.869201660156,2.2757963136327E-5,1.58761787580891E-8,1,4,13.4005146026611,4.99324490539376,33.2500003278255,0.028214446357244,0.00435139396011019,1,1.03035492881524E-7,,,,,,,,,,,,,,,,,,,,,200.273544311523,200.278030395508,699.869201660156,699.869201660156,53.3551351654768,5.65072873194854,5.11568117141724,53,3,68,0,0,0.306472778320313,33.7243423461914,1,1,3,200.278030395508,0,200.275787353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909817.71785,200.26708984375,650.082702636719,2.21090516343847E-5,2.28568556990113E-8,1,4,13.4005146026611,4.99317371917568,33.2500003278255,0.0273819720359939,0.00441060787663178,1,2.47909665024141E-7,,,,,,,,,,,,,,,,,,,,,200.261322021484,200.272857666016,650.082702636719,650.082702636719,53.3195710678518,5.6498638411059,5.12199878692627,52,1,68,0,0,0.302734375,33.7243423461914,1,1,3,200.261322021484,0,200.26708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909821.79604,200.254348754883,650.082702636719,2.21509772526726E-5,1.91492083358152E-8,1,4,13.4005146026611,4.99322231178979,33.2500003278255,0.0274524650008363,0.00429740793571594,1,1.50342802399963E-7,,,,,,,,,,,,,,,,,,,,,200.248138427734,200.260559082031,650.082702636719,650.082702636719,53.3570892367749,5.64988668616061,5.11432456970215,52,2,68,0,0,0.303573608398438,33.7243423461914,1,1,3,200.248138427734,0,200.254348754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909825.68655,200.24193572998,650.082702636719,2.21930923672325E-5,2.82502767644062E-8,1,4,13.4005146026611,4.99326376055156,33.2500003278255,0.0275111682814397,0.00426425850411131,1,1.1728205124252E-7,,,,,,,,,,,,,,,,,,,,,200.235733032227,200.248138427734,650.082702636719,650.082702636719,53.3496637658422,5.64930321315182,5.12050724029541,54,3,0,0,1,0.303726196289063,33.2355842590332,1,1,3,200.235168457031,0,200.24193572998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909839.90156,200.192893981934,600.069519042969,2.15700275782281E-5,7.01636317240708E-8,1,4,13.4005146026611,4.99330347738714,33.2500003278255,0.0267244072138649,0.00424279119645163,1,1.93146740470656E-7,,,,,,,,,,,,,,,,,,,,,200.186492919922,200.199295043945,600.069519042969,600.069519042969,53.5020813270922,5.64951929606212,5.12123012542725,54,1,0,0,1,0.304946899414063,33.7243423461914,1,1,3,200.186492919922,0,200.192893981934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909843.78092,200.179351806641,600.069519042969,2.14999431517466E-5,1.99277505191225E-8,1,4,13.4005146026611,4.99324169751358,33.2500003278255,0.0266466480281502,0.00416519740026354,1,1.41144872005476E-7,,,,,,,,,,,,,,,,,,,,,200.172210693359,200.186492919922,600.069519042969,600.069519042969,53.3430199234287,5.64991210217762,5.1180305480957,53,2,68,0,0,0.303802490234375,33.7243423461914,1,1,3,200.172210693359,0,200.179351806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909847.83327,200.166160583496,600.069519042969,2.15672326574559E-5,1.84452172471951E-8,1,4,13.4005146026611,4.99321614205731,33.2500003278255,0.0267367854997205,0.00413186658053767,1,1.0423597734319E-7,,,,,,,,,,,,,,,,,,,,,200.160537719727,200.171783447266,600.069519042969,600.069519042969,53.4192287040537,5.64961568301607,5.11641454696655,54,3,0,0,1,0.303497314453125,33.7243423461914,1,1,3,200.160537719727,0,200.166160583496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909862.38219,200.157768249512,550.056396484375,2.07522198383313E-5,2.23325034210277E-8,1,4,13.4005146026611,4.99321500680001,33.2599990069866,0.0257046703810363,0.00412105002095884,1,2.17439062633197E-7,,,,,,,,,,,,,,,,,,,,,200.150405883789,200.165130615234,550.056396484375,550.056396484375,53.3414566663903,5.65031765968948,5.11668825149536,54,1,0,0,1,0.303421020507812,33.7243423461914,1,1,3,200.165130615234,0,200.157768249512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909866.45944,200.167129516602,550.056396484375,2.08159830216519E-5,1.7824347545764E-8,1,4,13.4005146026611,4.9931817853401,33.2500003278255,0.0257948299550712,0.00405733477728512,1,1.56572198963004E-7,,,,,,,,,,,,,,,,,,,,,200.165130615234,200.169128417969,550.056396484375,550.056396484375,53.2863518557845,5.65041035893936,5.12077856063843,53,2,68,0,0,0.304489135742188,33.7243423461914,1,1,3,200.169128417969,0,200.167129516602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909870.48602,200.167091369629,550.056396484375,2.08464075098304E-5,1.37347961694695E-8,1,4,13.4005146026611,4.99319547029055,33.2500003278255,0.0258400966393895,0.00401337235299466,1,1.16571461363063E-7,,,,,,,,,,,,,,,,,,,,,200.165054321289,200.169128417969,550.056396484375,550.056396484375,53.3180078108133,5.64999688208416,5.12294578552246,54,3,0,0,1,0.303726196289063,33.7243423461914,1,1,3,200.165054321289,0,200.167091369629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909885.08384,200.147636413574,500.01806640625,2.00045760981168E-5,2.30081867219011E-8,1,4,13.4005146026611,4.99310359471905,33.2599990069866,0.0247741323999801,0.00399716886868887,1,2.29526148401206E-7,,,,,,,,,,,,,,,,,,,,,200.144027709961,200.151245117187,500.01806640625,500.01806640625,53.4778508429961,5.64878843890658,5.11691808700562,53,1,68,0,0,0.3033447265625,33.2355842590332,1,1,3,200.144027709961,0,200.147636413574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909889.58425,200.139251708984,500.01806640625,2.00518325833936E-5,1.85321302344306E-8,1,4,13.4005146026611,4.99313721024016,33.2500003278255,0.0248495493017811,0.0038952866076998,1,1.40300734146585E-7,,,,,,,,,,,,,,,,,,,,,200.136444091797,200.142059326172,500.01806640625,500.01806640625,53.450493844823,5.6506867430448,5.11411190032959,54,2,0,0,1,0.304794311523438,33.7243423461914,1,1,3,200.136444091797,0,200.139251708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909893.40513,200.130905151367,500.01806640625,2.01001364688022E-5,1.62254262192539E-8,1,4,13.4005146026611,4.99319271272134,33.2500003278255,0.0249144271792542,0.00387378982546659,1,1.15697912043463E-7,,,,,,,,,,,,,,,,,,,,,200.125366210938,200.136444091797,500.01806640625,500.01806640625,53.455574430198,5.65051066851153,5.12363481521606,53,3,68,0,0,0.30364990234375,33.7243423461914,1,1,3,200.125091552734,0,200.130905151367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909907.91982,200.103477478027,450.055297851562,1.91827161897535E-5,2.4885499486557E-8,1,4,13.4005146026611,4.9932068338886,33.2500003278255,0.0237583096972551,0.00382437460967123,1,2.1309388679558E-7,,,,,,,,,,,,,,,,,,,,,200.100006103516,200.106948852539,450.055297851562,450.055297851562,53.3371577095345,5.65048123432073,5.1240406036377,52,1,68,0,0,0.306243896484375,33.7243423461914,1,1,3,200.100006103516,0,200.103477478027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909911.75169,200.096168518066,450.055297851562,1.92343473934446E-5,1.70113123036081E-8,1,4,13.4005146026611,4.99319938624213,33.2500003278255,0.0238330279893543,0.00376232128491,1,1.55357248104573E-7,,,,,,,,,,,,,,,,,,,,,200.092330932617,200.100006103516,450.055297851562,450.055297851562,53.3871819347653,5.65017319341481,5.11775779724121,54,2,0,0,1,0.30364990234375,34.2131004333496,1,1,3,200.091903686523,0,200.096168518066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909915.8357,200.088531494141,450.055297851562,1.9268938932545E-5,1.30577618730385E-8,1,4,13.4005146026611,4.99311588553833,33.2500003278255,0.023881490632602,0.003727820365341,1,1.22442787280353E-7,,,,,,,,,,,,,,,,,,,,,200.085159301758,200.091903686523,450.055297851562,450.055297851562,53.2222583172076,5.64988069631688,5.12050485610962,54,3,0,0,1,0.303268432617188,33.2355842590332,1,1,3,200.085159301758,0,200.088531494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909929.47528,200.070747375488,399.991790771484,1.82641878259461E-5,2.80468168861191E-8,1,4,13.4005146026611,4.99315110009853,33.2500003278255,0.022615931241897,0.00367062531655276,1,2.26613793028359E-7,,,,,,,,,,,,,,,,,,,,,200.066436767578,200.075057983398,399.991790771484,399.991790771484,53.3836646064287,5.65085276260558,5.11936044692993,52,1,68,0,0,0.304412841796875,33.7243423461914,1,1,3,200.066436767578,0,200.070747375488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909933.53122,200.064064025879,399.991790771484,1.83725687274288E-5,8.91622666938168E-8,1,4,13.4005146026611,4.99319358507035,33.2500003278255,0.0227811458493056,0.00348696818008938,1,6.23245188539647E-8,,,,,,,,,,,,,,,,,,,,,200.061935424805,200.066192626953,399.991790771484,399.991790771484,53.533737282121,5.65027840523587,5.11797189712524,54,2,0,0,1,0.305023193359375,33.2355842590332,1,1,3,200.061752319336,0,200.064064025879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909937.34249,200.059425354004,399.991790771484,1.83549723102779E-5,1.60082787254201E-8,1,4,13.4005146026611,4.99319374612322,33.2500003278255,0.0227470371380045,0.00356579105911032,1,1.28493625765936E-7,,,,,,,,,,,,,,,,,,,,,200.057098388672,200.061752319336,399.991790771484,399.991790771484,53.455574430198,5.65007478482332,5.11879110336304,53,3,68,0,0,0.30487060546875,33.7243423461914,1,1,3,200.056976318359,0,200.059425354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909951.88961,200.075469970703,349.865386962891,1.7299856050643E-5,2.4772383556309E-8,1,4,13.4005146026611,4.99316997598957,33.2500003278255,0.0214112566524242,0.00354828733534578,1,2.72242334213025E-7,,,,,,,,,,,,,,,,,,,,,200.065292358398,200.085647583008,349.865386962891,349.865386962891,53.3531810941787,5.65048562256538,5.11893653869629,53,1,68,0,0,0.305099487304687,33.2355842590332,1,1,3,200.085647583008,0,200.075469970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909962.66499,200.108062744141,349.865386962891,1.73951188568782E-5,1.20384478707256E-8,1,4,13.4005146026611,4.99318495948299,33.2599990069866,0.0215590273068414,0.00336878465059114,10,1.13287129833423E-7,,,,,,,,,,,,,,,,,,,,,200.107818603516,200.108306884766,349.865386962891,349.865386962891,53.2851794130056,5.65072290906442,5.12260961532593,54,2,0,0,1,0.302276611328125,33.7243423461914,1,1,3,200.108306884766,0,200.108062744141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909971.99705,200.105567932129,349.865386962891,1.73999062137301E-5,1.10009870700437E-8,1,4,13.4005146026611,4.99323356426825,33.2599990069866,0.0215746893813521,0.00330668922220652,1,6.24811093278448E-8,,,,,,,,,,,,,,,,,,,,,200.105438232422,200.105697631836,349.865386962891,349.865386962891,53.4375969742557,5.65019143740678,5.11538028717041,54,3,0,0,1,0.304641723632812,33.7243423461914,1,1,3,200.105438232422,0,200.105567932129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909985.19135,200.111839294434,300.015869140625,1.61906559830136E-5,2.19487438713232E-8,1,4,13.4005146026611,4.99322812318482,33.2500003278255,0.0200420469624321,0.0032989758055655,1,2.37164056465793E-7,,,,,,,,,,,,,,,,,,,,,200.106155395508,200.117523193359,300.015869140625,300.015869140625,53.3856186777268,5.65028283768529,5.12162160873413,52,1,68,0,0,0.304031372070313,33.7243423461914,1,1,3,200.118026733398,0,200.111839294434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909989.22266,200.120918273926,300.015869140625,1.6251050727417E-5,1.89145673193373E-8,1,4,13.4005146026611,4.99324380551181,33.2500003278255,0.0201348342386198,0.00319138847083732,1,1.41395750442333E-7,,,,,,,,,,,,,,,,,,,,,200.118026733398,200.123809814453,300.015869140625,300.015869140625,53.2206950601691,5.65004544738145,5.12463283538818,54,2,0,0,1,0.304794311523438,33.7243423461914,1,1,3,200.123809814453,0,200.120918273926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909993.29618,200.123123168945,300.015869140625,1.62830468592837E-5,1.31314533909855E-8,1,4,13.4005146026611,4.99321615290393,33.2500003278255,0.020177449886907,0.00317672778359062,1,1.24811789557857E-7,,,,,,,,,,,,,,,,,,,,,200.122436523438,200.123809814453,300.015869140625,300.015869140625,53.249224501121,5.65017271574535,5.11561965942383,53,3,68,0,0,0.303421020507812,33.2355842590332,1,1,3,200.122436523438,0,200.123123168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910007.69112,200.12085723877,250.015319824219,1.50177911609341E-5,2.94443678209503E-8,1,4,13.4005146026611,4.99317088270614,33.2599990069866,0.0185881772026951,0.00307136596707982,1,2.2918901738659E-7,,,,,,,,,,,,,,,,,,,,,200.117828369141,200.123886108398,250.015319824219,250.015319824219,53.3062833830249,5.65059077986458,5.12094736099243,52,1,68,0,0,0.303573608398438,33.7243423461914,1,1,3,200.123886108398,0,200.12085723877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910011.75501,200.124694824219,250.015319824219,1.50799856160809E-5,1.87270411271501E-8,1,4,13.4005146026611,4.99310118023037,33.2599990069866,0.0186800206045551,0.00298223208136202,1,1.48083331983214E-7,,,,,,,,,,,,,,,,,,,,,200.123886108398,200.125503540039,250.015319824219,250.015319824219,53.3137088539576,5.65023141869539,5.12281942367554,54,2,0,0,1,0.301971435546875,33.7243423461914,1,1,3,200.125442504883,0,200.124694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910015.83991,200.123115539551,250.015319824219,1.50983482541845E-5,1.48799763513659E-8,1,4,13.4005146026611,4.99318358460769,33.2599990069866,0.0187092930380265,0.00294519789414773,1,1.15428503945216E-7,,,,,,,,,,,,,,,,,,,,,200.120788574219,200.125442504883,250.015319824219,250.015319824219,53.4020328766306,5.65084130956441,5.11730623245239,53,3,68,0,0,0.302886962890625,32.7468223571777,1,1,3,200.120788574219,0,200.123115539551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910031.19556,200.167381286621,200.102905273438,1.3739191198704E-5,2.66351509704736E-8,1,4,13.4005146026611,4.99315471595086,33.2500003278255,0.0170012431365786,0.00283845630568233,1,2.32726907912636E-7,,,,,,,,,,,,,,,,,,,,,200.145889282227,200.188873291016,200.102905273438,200.102905273438,53.4211827753518,5.6501606749999,5.11704683303833,54,1,0,0,1,0.302886962890625,33.7243423461914,1,1,3,200.188873291016,0,200.167381286621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910035.00653,200.203689575195,200.102905273438,1.37590690072242E-5,1.95528249510319E-8,1,4,13.4005146026611,4.99315184067997,33.2500003278255,0.0170397844305397,0.00274925672436596,1,1.57853022851207E-7,,,,,,,,,,,,,,,,,,,,,200.188873291016,200.218505859375,200.102905273438,200.102905273438,53.3512270228807,5.65043851355029,5.12431573867798,53,2,68,0,0,0.304183959960937,33.7243423461914,1,1,3,200.218505859375,0,200.203689575195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910039.03563,200.221687316895,200.102905273438,1.38078328407982E-5,1.50493745442868E-8,1,4,13.4005146026611,4.99315733259661,33.2599990069866,0.0171067787513061,0.00271503978598399,1,1.22973239842023E-7,,,,,,,,,,,,,,,,,,,,,200.218505859375,200.224868774414,200.102905273438,200.102905273438,53.2879151128229,5.65001955832343,5.11763095855713,54,3,0,0,1,0.303497314453125,33.2355842590332,1,1,3,200.224868774414,0,200.221687316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910053.69045,200.217193603516,150.265991210938,1.22674771852452E-5,2.42772029719553E-8,1,4,13.4005146026611,4.99309529695088,33.2500003278255,0.0151783430175101,0.00254444973068052,1,2.15927383908284E-7,,,,,,,,,,,,,,,,,,,,,200.213623046875,200.220764160156,150.265991210938,150.265991210938,53.4071134620056,5.65071611717297,5.1171875,53,1,68,0,0,0.30426025390625,33.7243423461914,1,1,3,200.213623046875,0,200.217193603516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910064.29977,200.191497802734,150.265991210938,1.23591331682774E-5,1.63360538612849E-8,1,4,13.4005146026611,4.9931272898779,33.2500003278255,0.0153093542002289,0.00244670393155481,10,1.23406176985115E-7,,,,,,,,,,,,,,,,,,,,,200.19059753418,200.192398071289,150.265991210938,150.265991210938,53.4383786027749,5.65092550235835,5.12170076370239,54,2,0,0,1,0.303268432617188,33.2355842590332,1,1,3,200.189956665039,0,200.191497802734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910073.56443,200.165245056152,150.265991210938,1.23715063724491E-5,1.0370245793194E-8,1,4,13.4005146026611,4.9930793004999,33.2599990069866,0.0153322964274465,0.00239683356441417,1,8.13813801767566E-8,,,,,,,,,,,,,,,,,,,,,200.163436889648,200.167053222656,150.265991210938,150.265991210938,53.4075042762653,5.64991673010597,5.12051820755005,54,3,0,0,1,0.303497314453125,33.7243423461914,1,1,3,200.163070678711,0,200.165245056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910086.5758,200.143119812012,100.126983642578,1.07046468090228E-5,2.39496014578956E-8,1,4,13.4005146026611,4.99305005945309,33.2599990069866,0.0132332783394068,0.00229535717473197,1,2.48948580718755E-7,,,,,,,,,,,,,,,,,,,,,200.142288208008,200.143951416016,100.126983642578,100.126983642578,53.3332495669383,5.65058224992372,5.122633934021,54,1,0,0,1,0.304107666015625,33.7243423461914,1,1,3,200.142288208008,0,200.143119812012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879910090.42452,200.140129089355,100.126983642578,1.07099357044468E-5,1.83491817658473E-8,1,4,13.4005146026611,4.99308685027087,33.2599990069866,0.013253863553676,0.00220352780122683,1,1.74114983488086E-7,,,,,,,,,,,,,,,,,,,,,200.137969970703,200.142288208008,100.126983642578,100.126983642578,53.3344220097172,5.65040336175862,5.12618160247803,52,2,68,0,0,0.303573608398438,33.7243423461914,1,1,3,200.137969970703,0,200.140129089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
